enemy_ids,ally_ids,candidate_id,label,is_real
"[81, 30, 52, 41, 65]","[59, 47, 68, 26]",73,1,3.0
"[37, 83, 52, 41, 65]",[],95,1,3.0
"[37, 83, 52, 41, 65]",[95],87,1,3.0
"[37, 83, 52, 41, 65]","[95, 87]",71,1,3.0
"[37, 83, 52, 41, 65]","[95, 87, 71]",49,1,3.0
"[37, 83, 52, 41, 65]","[95, 87, 71, 49]",40,1,3.0
"[37, 67, 125, 41, 40]",[],120,1,3.0
"[37, 67, 125, 41, 40]",[120],117,1,3.0
"[37, 67, 125, 41, 40]","[120, 117]",101,1,3.0
"[37, 67, 125, 41, 40]","[120, 117, 101]",98,1,3.0
"[37, 67, 125, 41, 40]","[120, 117, 101, 98]",65,1,3.0
"[97, 80, 125, 77, 40]",[],131,1,3.0
"[97, 80, 125, 77, 40]",[131],67,1,3.0
"[97, 80, 125, 77, 40]","[131, 67]",101,1,3.0
"[97, 80, 125, 77, 40]","[131, 67, 101]",41,1,3.0
"[97, 80, 125, 77, 40]","[131, 67, 101, 41]",65,1,3.0
"[95, 117, 71, 49, 65]",[],82,1,3.0
"[95, 117, 71, 49, 65]",[82],122,1,3.0
"[95, 117, 71, 49, 65]","[82, 122]",101,1,3.0
"[95, 117, 71, 49, 65]","[82, 122, 101]",128,1,3.0
"[95, 117, 71, 49, 65]","[82, 122, 101, 128]",22,1,3.0
"[106, 21, 52, 98, 65]",[],37,1,3.0
"[106, 21, 52, 98, 65]",[37],117,1,3.0
"[106, 21, 52, 98, 65]","[37, 117]",71,1,3.0
"[106, 21, 52, 98, 65]","[37, 117, 71]",128,1,3.0
"[106, 21, 52, 98, 65]","[37, 117, 71, 128]",31,1,3.0
"[106, 67, 52, 41, 40]",[],59,1,3.0
"[106, 67, 52, 41, 40]",[59],118,1,3.0
"[106, 67, 52, 41, 40]","[59, 118]",75,1,3.0
"[106, 67, 52, 41, 40]","[59, 118, 75]",26,1,3.0
"[106, 67, 52, 41, 40]","[59, 118, 75, 26]",65,1,3.0
"[131, 118, 110, 41, 40]",[],59,1,3.0
"[131, 118, 110, 41, 40]",[59],47,1,3.0
"[131, 118, 110, 41, 40]","[59, 47]",52,1,3.0
"[131, 118, 110, 41, 40]","[59, 47, 52]",44,1,3.0
"[131, 118, 110, 41, 40]","[59, 47, 52, 44]",65,1,3.0
"[37, 47, 75, 128, 12]",[],81,1,3.0
"[37, 47, 75, 128, 12]",[81],67,1,3.0
"[37, 47, 75, 128, 12]","[81, 67]",52,1,3.0
"[37, 47, 75, 128, 12]","[81, 67, 52]",26,1,3.0
"[37, 47, 75, 128, 12]","[81, 67, 52, 26]",79,1,3.0
"[106, 47, 96, 77, 131]",[],110,1,3.0
"[106, 47, 96, 77, 131]",[110],21,1,3.0
"[106, 47, 96, 77, 131]","[110, 21]",52,1,3.0
"[106, 47, 96, 77, 131]","[110, 21, 52]",35,1,3.0
"[106, 47, 96, 77, 131]","[110, 21, 52, 35]",65,1,3.0
"[37, 117, 71, 41, 40]",[],123,1,3.0
"[37, 117, 71, 41, 40]",[123],30,1,3.0
"[37, 117, 71, 41, 40]","[123, 30]",129,1,3.0
"[37, 117, 71, 41, 40]","[123, 30, 129]",26,1,3.0
"[37, 117, 71, 41, 40]","[123, 30, 129, 26]",131,1,3.0
"[4, 47, 52, 49, 79]",[],59,1,3.0
"[4, 47, 52, 49, 79]",[59],21,1,3.0
"[4, 47, 52, 49, 79]","[59, 21]",101,1,3.0
"[4, 47, 52, 49, 79]","[59, 21, 101]",35,1,3.0
"[4, 47, 52, 49, 79]","[59, 21, 101, 35]",123,1,3.0
"[37, 67, 125, 44, 40]",[],131,1,3.0
"[37, 67, 125, 44, 40]",[131],42,1,3.0
"[37, 67, 125, 44, 40]","[131, 42]",101,1,3.0
"[37, 67, 125, 44, 40]","[131, 42, 101]",35,1,3.0
"[37, 67, 125, 44, 40]","[131, 42, 101, 35]",65,1,3.0
"[82, 80, 101, 26, 65]",[],120,1,3.0
"[82, 80, 101, 26, 65]",[120],117,1,3.0
"[82, 80, 101, 26, 65]","[120, 117]",71,1,3.0
"[82, 80, 101, 26, 65]","[120, 117, 71]",44,1,3.0
"[82, 80, 101, 26, 65]","[120, 117, 71, 44]",40,1,3.0
"[81, 117, 110, 19, 40]",[],82,1,3.0
"[81, 117, 110, 19, 40]",[82],47,1,3.0
"[81, 117, 110, 19, 40]","[82, 47]",68,1,3.0
"[81, 117, 110, 19, 40]","[82, 47, 68]",44,1,3.0
"[81, 117, 110, 19, 40]","[82, 47, 68, 44]",65,1,3.0
"[104, 122, 52, 128, 65]",[],131,1,3.0
"[104, 122, 52, 128, 65]",[131],30,1,3.0
"[104, 122, 52, 128, 65]","[131, 30]",129,1,3.0
"[104, 122, 52, 128, 65]","[131, 30, 129]",41,1,3.0
"[104, 122, 52, 128, 65]","[131, 30, 129, 41]",73,1,3.0
"[59, 80, 101, 26, 40]",[],37,1,3.0
"[59, 80, 101, 26, 40]",[37],117,1,3.0
"[59, 80, 101, 26, 40]","[37, 117]",125,1,3.0
"[59, 80, 101, 26, 40]","[37, 117, 125]",124,1,3.0
"[59, 80, 101, 26, 40]","[37, 117, 125, 124]",79,1,3.0
"[59, 122, 52, 128, 79]",[],95,1,3.0
"[59, 122, 52, 128, 79]",[95],30,1,3.0
"[59, 122, 52, 128, 79]","[95, 30]",110,1,3.0
"[59, 122, 52, 128, 79]","[95, 30, 110]",41,1,3.0
"[59, 122, 52, 128, 79]","[95, 30, 110, 41]",131,1,3.0
"[120, 80, 52, 26, 65]",[],104,1,6.0
"[120, 80, 52, 26, 65]",[104],30,1,3.0
"[120, 80, 52, 26, 65]","[104, 30]",125,1,3.0
"[120, 80, 52, 26, 65]","[104, 30, 125]",35,1,3.0
"[120, 80, 52, 26, 65]","[104, 30, 125, 35]",79,1,3.0
"[95, 21, 52, 49, 73]",[],37,1,3.0
"[95, 21, 52, 49, 73]",[37],117,1,3.0
"[95, 21, 52, 49, 73]","[37, 117]",129,1,3.0
"[95, 21, 52, 49, 73]","[37, 117, 129]",26,1,3.0
"[95, 21, 52, 49, 73]","[37, 117, 129, 26]",65,1,3.0
"[37, 47, 75, 49, 40]",[],95,1,3.0
"[37, 47, 75, 49, 40]",[95],80,1,3.0
"[37, 47, 75, 49, 40]","[95, 80]",52,1,3.0
"[37, 47, 75, 49, 40]","[95, 80, 52]",26,1,3.0
"[37, 47, 75, 49, 40]","[95, 80, 52, 26]",65,1,3.0
"[120, 87, 52, 35, 79]",[],104,1,6.0
"[120, 87, 52, 35, 79]",[104],118,1,3.0
"[120, 87, 52, 35, 79]","[104, 118]",101,1,3.0
"[120, 87, 52, 35, 79]","[104, 118, 101]",26,1,3.0
"[120, 87, 52, 35, 79]","[104, 118, 101, 26]",40,1,3.0
"[123, 122, 101, 35, 79]",[],81,1,3.0
"[123, 122, 101, 35, 79]",[81],47,1,3.0
"[123, 122, 101, 35, 79]","[81, 47]",68,1,3.0
"[123, 122, 101, 35, 79]","[81, 47, 68]",49,1,3.0
"[123, 122, 101, 35, 79]","[81, 47, 68, 49]",40,1,3.0
"[59, 47, 101, 124, 73]",[],35,1,3.0
"[59, 47, 101, 124, 73]",[35],30,1,3.0
"[59, 47, 101, 124, 73]","[35, 30]",46,1,3.0
"[59, 47, 101, 124, 73]","[35, 30, 46]",26,1,3.0
"[59, 47, 101, 124, 73]","[35, 30, 46, 26]",40,1,3.0
"[120, 87, 52, 128, 40]",[],95,1,6.0
"[120, 87, 52, 128, 40]",[95],30,1,6.0
"[120, 87, 52, 128, 40]","[95, 30]",76,1,3.0
"[120, 87, 52, 128, 40]","[95, 30, 76]",41,1,3.0
"[120, 87, 52, 128, 40]","[95, 30, 76, 41]",123,1,3.0
"[59, 67, 125, 26, 40]",[],120,1,6.0
"[59, 67, 125, 26, 40]",[120],30,1,6.0
"[59, 67, 125, 26, 40]","[120, 30]",101,1,6.0
"[59, 67, 125, 26, 40]","[120, 30, 101]",124,1,3.0
"[59, 67, 125, 26, 40]","[120, 30, 101, 124]",81,1,3.0
"[106, 30, 52, 35, 65]",[],59,1,3.0
"[106, 30, 52, 35, 65]",[59],122,1,3.0
"[106, 30, 52, 35, 65]","[59, 122]",125,1,3.0
"[106, 30, 52, 35, 65]","[59, 122, 125]",26,1,3.0
"[106, 30, 52, 35, 65]","[59, 122, 125, 26]",22,1,3.0
"[81, 30, 91, 26, 73]",[],131,1,3.0
"[81, 30, 91, 26, 73]",[131],87,1,3.0
"[81, 30, 91, 26, 73]","[131, 87]",101,1,3.0
"[81, 30, 91, 26, 73]","[131, 87, 101]",128,1,3.0
"[81, 30, 91, 26, 73]","[131, 87, 101, 128]",65,1,3.0
"[131, 67, 76, 26, 79]",[],110,1,3.0
"[131, 67, 76, 26, 79]",[110],30,1,3.0
"[131, 67, 76, 26, 79]","[110, 30]",68,1,3.0
"[131, 67, 76, 26, 79]","[110, 30, 68]",128,1,3.0
"[131, 67, 76, 26, 79]","[110, 30, 68, 128]",123,1,3.0
"[95, 118, 52, 44, 40]",[],37,1,3.0
"[95, 118, 52, 44, 40]",[37],47,1,3.0
"[95, 118, 52, 44, 40]","[37, 47]",110,1,3.0
"[95, 118, 52, 44, 40]","[37, 47, 110]",26,1,3.0
"[95, 118, 52, 44, 40]","[37, 47, 110, 26]",79,1,3.0
"[81, 87, 71, 35, 65]",[],95,1,6.0
"[81, 87, 71, 35, 65]",[95],21,1,6.0
"[81, 87, 71, 35, 65]","[95, 21]",125,1,6.0
"[81, 87, 71, 35, 65]","[95, 21, 125]",26,1,3.0
"[81, 87, 71, 35, 65]","[95, 21, 125, 26]",68,1,6.0
"[95, 80, 86, 49, 40]",[],104,1,6.0
"[95, 80, 86, 49, 40]",[104],21,1,3.0
"[95, 80, 86, 49, 40]","[104, 21]",125,1,3.0
"[95, 80, 86, 49, 40]","[104, 21, 125]",26,1,3.0
"[95, 80, 86, 49, 40]","[104, 21, 125, 26]",123,1,3.0
"[106, 87, 110, 26, 31]",[],95,1,6.0
"[106, 87, 110, 26, 31]",[95],118,1,6.0
"[106, 87, 110, 26, 31]","[95, 118]",71,1,6.0
"[106, 87, 110, 26, 31]","[95, 118, 71]",128,1,3.0
"[106, 87, 110, 26, 31]","[95, 118, 71, 128]",79,1,6.0
"[59, 30, 52, 26, 123]",[],95,1,3.0
"[59, 30, 52, 26, 123]",[95],87,1,3.0
"[59, 30, 52, 26, 123]","[95, 87]",71,1,3.0
"[59, 30, 52, 26, 123]","[95, 87, 71]",44,1,3.0
"[59, 30, 52, 26, 123]","[95, 87, 71, 44]",79,1,3.0
"[81, 30, 68, 49, 22]",[],59,1,3.0
"[81, 30, 68, 49, 22]",[59],47,1,3.0
"[81, 30, 68, 49, 22]","[59, 47]",86,1,6.0
"[81, 30, 68, 49, 22]","[59, 47, 86]",98,1,6.0
"[81, 30, 68, 49, 22]","[59, 47, 86, 98]",65,1,6.0
"[106, 47, 101, 98, 73]",[],95,1,3.0
"[106, 47, 101, 98, 73]",[95],118,1,3.0
"[106, 47, 101, 98, 73]","[95, 118]",71,1,3.0
"[106, 47, 101, 98, 73]","[95, 118, 71]",26,1,3.0
"[106, 47, 101, 98, 73]","[95, 118, 71, 26]",22,1,3.0
"[81, 17, 125, 26, 65]",[],59,1,3.0
"[81, 17, 125, 26, 65]",[59],30,1,3.0
"[81, 17, 125, 26, 65]","[59, 30]",101,1,3.0
"[81, 17, 125, 26, 65]","[59, 30, 101]",35,1,3.0
"[81, 17, 125, 26, 65]","[59, 30, 101, 35]",123,1,3.0
"[59, 118, 110, 6, 65]",[],81,1,3.0
"[59, 118, 110, 6, 65]",[81],30,1,3.0
"[59, 118, 110, 6, 65]","[81, 30]",52,1,3.0
"[59, 118, 110, 6, 65]","[81, 30, 52]",128,1,3.0
"[59, 118, 110, 6, 65]","[81, 30, 52, 128]",22,1,3.0
"[104, 118, 110, 35, 79]",[],81,1,3.0
"[104, 118, 110, 35, 79]",[81],30,1,3.0
"[104, 118, 110, 35, 79]","[81, 30]",52,1,3.0
"[104, 118, 110, 35, 79]","[81, 30, 52]",77,1,3.0
"[104, 118, 110, 35, 79]","[81, 30, 52, 77]",131,1,3.0
"[37, 21, 25, 35, 79]",[],106,1,3.0
"[37, 21, 25, 35, 79]",[106],30,1,3.0
"[37, 21, 25, 35, 79]","[106, 30]",52,1,3.0
"[37, 21, 25, 35, 79]","[106, 30, 52]",77,1,3.0
"[37, 21, 25, 35, 79]","[106, 30, 52, 77]",131,1,3.0
"[95, 118, 71, 35, 81]",[],131,1,3.0
"[95, 118, 71, 35, 81]",[131],80,1,3.0
"[95, 118, 71, 35, 81]","[131, 80]",52,1,3.0
"[95, 118, 71, 35, 81]","[131, 80, 52]",44,1,3.0
"[95, 118, 71, 35, 81]","[131, 80, 52, 44]",123,1,3.0
"[4, 87, 125, 51, 31]",[],59,1,3.0
"[4, 87, 125, 51, 31]",[59],17,1,3.0
"[4, 87, 125, 51, 31]","[59, 17]",86,1,3.0
"[4, 87, 125, 51, 31]","[59, 17, 86]",128,1,3.0
"[4, 87, 125, 51, 31]","[59, 17, 86, 128]",65,1,3.0
"[59, 30, 110, 128, 83]",[],123,1,3.0
"[59, 30, 110, 128, 83]",[123],42,1,3.0
"[59, 30, 110, 128, 83]","[123, 42]",129,1,3.0
"[59, 30, 110, 128, 83]","[123, 42, 129]",41,1,3.0
"[59, 30, 110, 128, 83]","[123, 42, 129, 41]",131,1,3.0
"[81, 47, 52, 35, 47]",[],106,1,3.0
"[81, 47, 52, 35, 47]",[106],30,1,3.0
"[81, 47, 52, 35, 47]","[106, 30]",68,1,3.0
"[81, 47, 52, 35, 47]","[106, 30, 68]",26,1,3.0
"[81, 47, 52, 35, 47]","[106, 30, 68, 26]",123,1,3.0
"[81, 30, 52, 128, 83]",[],59,1,3.0
"[81, 30, 52, 128, 83]",[59],67,1,3.0
"[81, 30, 52, 128, 83]","[59, 67]",68,1,6.0
"[81, 30, 52, 128, 83]","[59, 67, 68]",44,1,3.0
"[81, 30, 52, 128, 83]","[59, 67, 68, 44]",22,1,6.0
"[82, 118, 71, 41, 22]",[],81,1,3.0
"[82, 118, 71, 41, 22]",[81],67,1,3.0
"[82, 118, 71, 41, 22]","[81, 67]",52,1,3.0
"[82, 118, 71, 41, 22]","[81, 67, 52]",26,1,3.0
"[82, 118, 71, 41, 22]","[81, 67, 52, 26]",131,1,3.0
"[95, 80, 119, 44, 73]",[],4,1,3.0
"[95, 80, 119, 44, 73]",[4],67,1,3.0
"[95, 80, 119, 44, 73]","[4, 67]",52,1,3.0
"[95, 80, 119, 44, 73]","[4, 67, 52]",26,1,3.0
"[95, 80, 119, 44, 73]","[4, 67, 52, 26]",65,1,3.0
"[131, 67, 71, 80, 74]",[],37,1,3.0
"[131, 67, 71, 80, 74]",[37],30,1,3.0
"[131, 67, 71, 80, 74]","[37, 30]",52,1,3.0
"[131, 67, 71, 80, 74]","[37, 30, 52]",26,1,3.0
"[131, 67, 71, 80, 74]","[37, 30, 52, 26]",22,1,3.0
"[4, 30, 71, 26, 73]",[],95,1,3.0
"[4, 30, 71, 26, 73]",[95],67,1,3.0
"[4, 30, 71, 26, 73]","[95, 67]",101,1,3.0
"[4, 30, 71, 26, 73]","[95, 67, 101]",35,1,3.0
"[4, 30, 71, 26, 73]","[95, 67, 101, 35]",79,1,3.0
"[131, 30, 101, 49, 65]",[],37,1,3.0
"[131, 30, 101, 49, 65]",[37],117,1,3.0
"[131, 30, 101, 49, 65]","[37, 117]",125,1,3.0
"[131, 30, 101, 49, 65]","[37, 117, 125]",98,1,3.0
"[131, 30, 101, 49, 65]","[37, 117, 125, 98]",73,1,3.0
"[37, 17, 125, 26, 79]",[],131,1,3.0
"[37, 17, 125, 26, 79]",[131],67,1,3.0
"[37, 17, 125, 26, 79]","[131, 67]",52,1,3.0
"[37, 17, 125, 26, 79]","[131, 67, 52]",49,1,3.0
"[37, 17, 125, 26, 79]","[131, 67, 52, 49]",65,1,3.0
"[4, 42, 52, 35, 131]",[],81,1,3.0
"[4, 42, 52, 35, 131]",[81],67,1,3.0
"[4, 42, 52, 35, 131]","[81, 67]",101,1,3.0
"[4, 42, 52, 35, 131]","[81, 67, 101]",128,1,3.0
"[4, 42, 52, 35, 131]","[81, 67, 101, 128]",110,1,3.0
"[106, 67, 71, 35, 123]",[],120,1,6.0
"[106, 67, 71, 35, 123]",[120],118,1,6.0
"[106, 67, 71, 35, 123]","[120, 118]",125,1,6.0
"[106, 67, 71, 35, 123]","[120, 118, 125]",98,1,6.0
"[106, 67, 71, 35, 123]","[120, 118, 125, 98]",22,1,6.0
"[4, 30, 52, 26, 73]",[],37,1,3.0
"[4, 30, 52, 26, 73]",[37],67,1,3.0
"[4, 30, 52, 26, 73]","[37, 67]",110,1,3.0
"[4, 30, 52, 26, 73]","[37, 67, 110]",44,1,3.0
"[4, 30, 52, 26, 73]","[37, 67, 110, 44]",131,1,3.0
"[4, 30, 110, 35, 123]",[],131,1,3.0
"[4, 30, 110, 35, 123]",[131],47,1,3.0
"[4, 30, 110, 35, 123]","[131, 47]",52,1,3.0
"[4, 30, 110, 35, 123]","[131, 47, 52]",26,1,3.0
"[4, 30, 110, 35, 123]","[131, 47, 52, 26]",81,1,3.0
"[59, 67, 52, 26, 22]",[],37,1,3.0
"[59, 67, 52, 26, 22]",[37],30,1,3.0
"[59, 67, 52, 26, 22]","[37, 30]",96,1,3.0
"[59, 67, 52, 26, 22]","[37, 30, 96]",35,1,3.0
"[59, 67, 52, 26, 22]","[37, 30, 96, 35]",131,1,3.0
"[4, 47, 52, 49, 81]",[],106,1,3.0
"[4, 47, 52, 49, 81]",[106],30,1,6.0
"[4, 47, 52, 49, 81]","[106, 30]",68,1,6.0
"[4, 47, 52, 49, 81]","[106, 30, 68]",128,1,3.0
"[4, 47, 52, 49, 81]","[106, 30, 68, 128]",29,1,3.0
"[81, 30, 96, 44, 68]",[],82,1,3.0
"[81, 30, 96, 44, 68]",[82],117,1,3.0
"[81, 30, 96, 44, 68]","[82, 117]",52,1,3.0
"[81, 30, 96, 44, 68]","[82, 117, 52]",41,1,3.0
"[81, 30, 96, 44, 68]","[82, 117, 52, 41]",65,1,3.0
"[37, 67, 52, 26, 22]",[],120,1,3.0
"[37, 67, 52, 26, 22]",[120],87,1,3.0
"[37, 67, 52, 26, 22]","[120, 87]",68,1,3.0
"[37, 67, 52, 26, 22]","[120, 87, 68]",128,1,3.0
"[37, 67, 52, 26, 22]","[120, 87, 68, 128]",65,1,3.0
"[81, 17, 101, 128, 65]",[],59,1,3.0
"[81, 17, 101, 128, 65]",[59],67,1,3.0
"[81, 17, 101, 128, 65]","[59, 67]",125,1,3.0
"[81, 17, 101, 128, 65]","[59, 67, 125]",49,1,3.0
"[81, 17, 101, 128, 65]","[59, 67, 125, 49]",22,1,3.0
"[37, 67, 101, 26, 79]",[],4,1,3.0
"[37, 67, 101, 26, 79]",[4],30,1,3.0
"[37, 67, 101, 26, 79]","[4, 30]",129,1,3.0
"[37, 67, 101, 26, 79]","[4, 30, 129]",35,1,3.0
"[37, 67, 101, 26, 79]","[4, 30, 129, 35]",73,1,3.0
"[104, 30, 52, 26, 73]",[],95,1,3.0
"[104, 30, 52, 26, 73]",[95],117,1,3.0
"[104, 30, 52, 26, 73]","[95, 117]",71,1,3.0
"[104, 30, 52, 26, 73]","[95, 117, 71]",49,1,3.0
"[104, 30, 52, 26, 73]","[95, 117, 71, 49]",79,1,3.0
"[123, 67, 129, 41, 65]",[],37,1,3.0
"[123, 67, 129, 41, 65]",[37],9,1,3.0
"[123, 67, 129, 41, 65]","[37, 9]",71,1,3.0
"[123, 67, 129, 41, 65]","[37, 9, 71]",98,1,3.0
"[123, 67, 129, 41, 65]","[37, 9, 71, 98]",73,1,3.0
"[95, 30, 71, 41, 131]",[],59,1,3.0
"[95, 30, 71, 41, 131]",[59],67,1,3.0
"[95, 30, 71, 41, 131]","[59, 67]",52,1,6.0
"[95, 30, 71, 41, 131]","[59, 67, 52]",128,1,3.0
"[95, 30, 71, 41, 131]","[59, 67, 52, 128]",65,1,6.0
"[127, 67, 52, 77, 81]",[],110,1,3.0
"[127, 67, 52, 77, 81]",[110],30,1,3.0
"[127, 67, 52, 77, 81]","[110, 30]",101,1,3.0
"[127, 67, 52, 77, 81]","[110, 30, 101]",35,1,3.0
"[127, 67, 52, 77, 81]","[110, 30, 101, 35]",131,1,3.0
"[131, 21, 129, 128, 123]",[],120,1,3.0
"[131, 21, 129, 128, 123]",[120],117,1,3.0
"[131, 21, 129, 128, 123]","[120, 117]",52,1,3.0
"[131, 21, 129, 128, 123]","[120, 117, 52]",26,1,3.0
"[131, 21, 129, 128, 123]","[120, 117, 52, 26]",65,1,3.0
"[131, 42, 101, 62, 123]",[],120,1,3.0
"[131, 42, 101, 62, 123]",[120],21,1,3.0
"[131, 42, 101, 62, 123]","[120, 21]",125,1,3.0
"[131, 42, 101, 62, 123]","[120, 21, 125]",98,1,3.0
"[131, 42, 101, 62, 123]","[120, 21, 125, 98]",65,1,3.0
"[131, 80, 101, 41, 81]",[],4,1,3.0
"[131, 80, 101, 41, 81]",[4],21,1,3.0
"[131, 80, 101, 41, 81]","[4, 21]",125,1,3.0
"[131, 80, 101, 41, 81]","[4, 21, 125]",98,1,3.0
"[131, 80, 101, 41, 81]","[4, 21, 125, 98]",22,1,3.0
"[131, 42, 71, 98, 22]",[],106,1,3.0
"[131, 42, 71, 98, 22]",[106],30,1,3.0
"[131, 42, 71, 98, 22]","[106, 30]",101,1,3.0
"[131, 42, 71, 98, 22]","[106, 30, 101]",44,1,3.0
"[131, 42, 71, 98, 22]","[106, 30, 101, 44]",123,1,3.0
"[120, 118, 125, 26, 123]",[],81,1,3.0
"[120, 118, 125, 26, 123]",[81],126,1,6.0
"[120, 118, 125, 26, 123]","[81, 126]",101,1,6.0
"[120, 118, 125, 26, 123]","[81, 126, 101]",124,1,3.0
"[120, 118, 125, 26, 123]","[81, 126, 101, 124]",22,1,6.0
"[59, 67, 129, 98, 73]",[],123,1,3.0
