Hero_ID,Hero_Name,Primary_Lane,Secondary_Lane,Damage_Type,Scaling_Attribute,Specialty_Burst,Specialty_CC,Specialty_Mobility,Specialty_Guard,Hard_CC_Count,Soft_CC_Count,Attack_Range_Type,Economy_Dependency,Damage_Area_Type,Flex_Pick_Score,Escape_Reliability,Difficulty
50,"Zhask",2,0,2,2,0,0,0,0,1,2,2,3,2,0,1,60
49,"Hylos",3,0,1,3,0,0,0,1,1,2,1,1,2,0,1,40
48,"Diggie",3,0,2,2,0,0,0,1,0,2,1,1,2,1.5,1,40
47,"Lancelot",4,0,1,1,1,0,0,0,0,1,1,4,2,0.5,3,100
46,"Odette",2,0,2,2,1,0,0,0,1,1,2,3,2,0,2,70
45,"Argus",1,0,1,1,1,0,1,0,2,0,1,2,2,1,2,60
44,"Grock",3,1,1,3,0,1,0,0,2,0,1,1,2,1,2,50
43,"Irithel",5,0,1,1,1,0,0,0,0,1,2,5,2,1,2,80
42,"Harley",4,0,2,2,1,0,0,0,0,1,1,4,2,0,2,90
41,"Gatotkaca",3,1,1,3,1,1,0,0,2,1,1,1,2,1,2,50
40,"Karrie",5,0,1,1,0,0,0,0,0,1,2,5,2,1,2,80
39,"Roger",4,0,1,1,1,0,0,0,0,2,1,4,1,0,2,90
38,"Vexana",2,0,2,2,0,1,0,0,1,0,2,3,2,0,0,50
37,"Lapu-Lapu",1,0,1,1,1,0,0,0,1,0,1,2,2,0,2,60
36,"Aurora",2,0,2,2,0,1,0,0,3,1,2,3,2,0,1,60
35,"Hilda",3,1,1,3,0,0,0,1,1,1,1,1,2,2.5,1,40
34,"Estes",3,0,2,2,0,0,0,1,0,3,1,1,2,1.5,2,50
33,"Cyclops",2,0,2,2,0,1,0,0,0,0,2,3,2,0,1,60
32,"Johnson",3,0,2,3,0,1,0,1,2,1,1,1,2,0,1,40
31,"Moskov",5,0,1,1,0,0,0,0,1,1,2,5,1,0,2,80
30,"Yi Sun-shin",4,0,1,1,0,0,0,0,1,0,1,4,2,0.5,3,100
29,"Ruby",1,0,1,1,0,1,0,1,2,1,1,2,2,1,2,60
28,"Alpha",4,1,1,1,0,0,1,0,1,2,1,4,2,1,2,90
27,"Sun",1,4,1,1,0,0,0,0,0,1,1,2,2,2.5,2,60
26,"Chou",1,3,1,1,0,1,0,0,1,1,1,2,2,1,2,60
25,"Kagura",2,0,2,2,0,0,0,0,1,2,2,3,1,0,2,70
24,"Natalia",4,3,1,1,0,0,0,0,0,1,1,4,2,1,2,90
23,"Gord",2,0,2,2,1,0,0,0,1,1,2,3,2,1,0,50
22,"Freya",1,4,1,1,0,0,0,0,0,0,1,2,1,2,2,60
21,"Hayabusa",4,0,1,1,1,0,0,0,0,2,1,4,2,0.5,2,90
20,"Lolita",3,0,2,2,0,1,0,1,2,0,1,1,2,1,2,50
19,"Minotaur",3,0,2,3,0,1,0,0,2,0,1,1,2,1,3,60
18,"Layla",5,0,1,1,0,0,0,0,1,0,2,5,2,0,1,70
17,"Fanny",4,0,1,1,0,0,0,0,0,0,1,4,2,0,2,90
16,"Zilong",1,0,1,1,0,0,0,0,0,1,1,2,1,0,2,60
15,"Eudora",2,0,2,2,1,1,0,0,1,0,2,3,2,0,0,50
14,"Rafaela",3,0,2,2,0,0,0,1,1,2,1,1,2,1,1,40
13,"Clint",5,0,1,1,1,0,0,0,0,1,2,5,2,0,2,80
12,"Bruno",5,0,1,1,1,0,0,0,1,1,2,5,1,0,2,80
11,"Bane",4,1,2,2,1,0,0,0,1,1,1,4,2,1,2,90
10,"Franco",3,0,1,3,0,1,0,0,1,1,1,1,1,0.5,1,40
9,"Akai",3,0,1,3,0,1,0,1,2,1,1,1,2,0,2,50
8,"Karina",4,0,1,1,0,0,0,0,0,1,1,4,2,0,2,90
7,"Alucard",4,0,1,1,0,0,0,0,0,1,1,4,2,0,2,90
6,"Tigreal",3,0,1,3,0,1,0,0,2,1,1,1,2,0,2,50
5,"Nana",2,0,2,2,1,0,0,0,3,0,2,3,2,0,3,80
4,"Alice",1,4,2,3,0,0,1,1,0,2,1,2,2,1.5,2,60
3,"Saber",4,3,1,1,0,0,1,0,1,1,1,4,2,1.5,2,90
2,"Balmond",4,1,1,1,0,0,0,1,1,1,1,4,2,1,2,90
1,"Miya",5,0,1,1,0,0,0,0,0,1,2,5,2,0,1,70
